"Date","Day","Rooms","OOO","StayOver","Arrivals","DueOut","Available","Group Block","Group Picked Up","TransNGTD","TransGTD","Occupied","OccPercent","RoomRev","RevPAR","ADR","Ppl"
"9/20/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/21/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/22/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/23/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/24/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/25/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/26/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/27/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/28/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/29/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/30/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/1/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/2/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/3/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/4/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/5/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/6/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/7/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/8/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/9/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/10/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/11/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/12/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/13/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/14/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/15/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/16/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/17/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/18/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/19/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/20/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/21/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/22/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/23/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/24/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/25/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/26/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/27/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/28/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/29/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/30/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/31/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/1/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/2/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/3/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/4/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/5/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/6/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/7/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/8/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/9/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/10/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/11/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/12/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/13/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/14/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/15/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/16/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/17/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/18/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/19/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/20/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/21/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/22/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/23/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/24/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/25/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/26/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/27/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/28/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/29/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/30/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/1/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/2/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/3/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/4/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/5/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/6/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/7/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/8/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/9/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/10/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/11/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/12/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/13/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/14/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/15/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/16/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/17/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/18/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/19/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/20/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/21/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/22/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/23/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/24/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/25/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/26/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/27/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/28/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/29/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/30/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/31/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/1/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/2/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/3/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/4/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/5/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/6/18","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/7/18","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/8/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/9/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/10/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/11/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/12/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/13/18","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/14/18","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/15/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/16/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/17/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/18/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/19/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/20/18","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/21/18","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/22/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/23/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/24/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/25/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/26/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/27/18","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/28/18","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/29/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/30/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/31/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/1/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/2/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/3/18","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/4/18","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/5/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/6/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/7/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/8/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/9/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/10/18","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/11/18","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/12/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/13/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/14/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/15/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/16/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/17/18","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/18/18","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/19/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/20/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/21/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/22/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/23/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/24/18","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/25/18","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/26/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/27/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/28/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/1/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/2/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/3/18","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/4/18","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/5/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/6/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/7/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/8/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/9/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/10/18","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/11/18","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/12/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/13/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/14/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/15/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/16/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/17/18","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/18/18","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/19/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/20/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/21/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/22/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/23/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/24/18","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/25/18","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/26/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/27/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/28/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/29/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/30/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/31/18","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/1/18","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/2/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/3/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/4/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/5/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/6/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/7/18","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/8/18","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/9/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/10/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/11/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/12/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/13/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/14/18","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/15/18","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/16/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/17/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/18/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/19/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/20/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/21/18","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/22/18","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/23/18","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/24/18","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/25/18","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/26/18","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/27/18","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
